fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2020-07-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.5,Ip,20.3,Varias,30.7,14:28,08,3.3,9.7,15:29,11.1,1012.2,Varias,1009.3,17
2020-07-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.0,5.4,19.4,23:56,28.7,12:09,21,4.7,13.9,18:15,4.8,1010.9,00,1006.5,18
2020-07-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.2,0.0,18.7,04:10,29.7,13:12,09,3.3,9.2,15:26,13.2,1011.2,Varias,1008.3,17
2020-07-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.2,0.0,20.9,04:53,29.6,13:19,11,3.6,10.3,13:37,12.4,1012.2,Varias,1009.4,18
2020-07-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.4,0.0,21.4,04:38,29.4,Varias,11,3.9,11.4,16:10,10.3,1010.1,00,1006.9,17
2020-07-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.8,0.0,21.5,04:37,30.0,13:06,13,4.2,9.2,14:27,12.1,1009.6,Varias,1006.1,17
2020-07-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.6,0.0,21.2,04:56,31.9,14:22,08,5.0,10.3,16:04,12.9,1008.8,00,1005.9,17
2020-07-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.7,0.0,24.1,05:02,31.3,13:32,11,3.6,8.9,Varias,4.0,1011.5,Varias,1007.2,02
2020-07-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.8,0.0,20.9,05:07,30.7,15:11,08,3.9,8.9,14:00,11.9,1012.2,Varias,1010.2,17
2020-07-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.0,1.1,20.7,05:13,31.3,11:14,05,3.1,10.3,09:48,8.8,1012.7,Varias,1009.4,19
2020-07-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.5,0.0,18.4,04:25,34.6,13:55,99,3.9,8.9,Varias,13.1,1010.1,00,1005.7,18
2020-07-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.6,0.0,20.5,05:10,30.7,13:04,08,3.9,12.5,11:48,12.7,1007.8,Varias,1005.2,04
2020-07-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.6,0.0,22.1,04:13,31.1,12:13,99,4.2,8.3,Varias,12.3,1008.6,Varias,1005.5,18
2020-07-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.7,0.0,21.8,04:48,31.6,13:54,99,4.4,8.9,Varias,12.5,1010.1,Varias,1006.3,03
2020-07-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.6,0.0,21.6,04:15,33.7,12:30,11,3.6,8.9,12:04,12.9,1010.4,Varias,1006.8,17
2020-07-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.6,0.0,21.6,05:08,33.5,13:22,07,3.6,10.8,11:17,12.7,1008.3,Varias,1006.5,17
2020-07-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.2,0.0,22.4,05:07,31.9,12:17,08,4.7,11.4,14:20,10.4,1009.7,Varias,1007.2,17
2020-07-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.7,0.0,21.8,05:15,33.6,12:58,07,2.5,10.8,13:24,10.7,1010.0,Varias,1006.7,17
2020-07-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,29.0,0.0,23.0,05:08,35.0,10:58,13,4.2,9.2,13:19,13.0,1009.2,00,1006.1,16
2020-08-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.8,0.0,23.1,05:16,34.4,13:29,11,3.6,9.2,11:05,12.1,1008.3,Varias,1004.5,17
2020-08-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.6,0.0,23.0,04:55,32.3,13:09,09,3.6,10.3,13:43,10.2,1008.3,Varias,1004.9,18
2020-08-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.4,0.1,25.1,23:44,29.8,14:14,08,3.9,9.7,11:51,6.6,1007.1,Varias,1004.1,17
2020-08-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.6,0.0,22.8,04:48,30.3,12:40,07,4.7,10.8,12:29,7.7,1007.4,Varias,1005.2,17
2020-08-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.3,0.0,23.0,05:32,31.6,11:53,99,4.4,9.7,Varias,9.9,1008.1,Varias,1004.5,15
2020-08-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.2,0.0,22.4,04:31,31.9,12:24,14,4.7,9.7,13:36,13.1,1010.8,Varias,1008.0,00
2020-08-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,21.3,04:30,32.7,12:28,13,4.4,10.3,13:41,12.7,1011.6,Varias,1009.2,16
2020-08-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.8,0.0,22.0,05:22,33.5,14:30,04,3.6,10.8,15:54,11.7,1011.9,Varias,1008.7,24
2020-08-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.8,0.0,22.9,05:14,34.7,13:05,99,3.6,9.2,Varias,12.6,1009.3,00,1006.0,16
2020-08-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.1,Ip,21.5,05:39,32.7,11:38,06,3.9,8.9,17:19,9.9,1007.5,00,1005.2,04
2020-08-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.9,0.0,24.2,Varias,31.6,13:05,32,4.2,13.3,23:50,4.4,1007.7,Varias,1004.5,18
2020-08-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.6,1.6,21.8,04:48,35.4,12:00,13,5.0,13.3,13:53,10.6,1006.8,01,1003.7,16
2020-08-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.8,0.0,21.0,05:10,34.6,11:48,99,4.2,8.9,Varias,12.9,1007.7,Varias,1004.3,16
2020-08-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,22.3,04:58,31.7,13:50,99,4.7,9.7,Varias,10.5,1008.2,Varias,1005.4,16
2020-08-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,22.1,05:10,31.8,Varias,99,4.2,8.9,Varias,12.0,1007.0,00,1001.7,17
2020-08-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.2,0.0,19.8,03:17,36.5,13:51,99,3.6,12.5,Varias,13.2,1005.4,Varias,1002.6,17
2020-08-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.9,0.0,19.6,05:31,32.2,12:26,99,3.3,9.7,Varias,12.9,1007.0,Varias,1004.0,16
2020-08-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.5,0.0,20.4,05:18,32.6,11:30,99,3.6,8.9,Varias,9.6,1007.2,Varias,1005.1,14
2020-08-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,20.7,05:28,33.4,11:53,11,3.9,10.8,Varias,12.8,1006.2,00,1000.3,18
2020-08-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.4,0.0,20.1,04:56,34.8,13:20,08,3.6,9.2,14:49,12.6,1004.7,Varias,1001.3,00
2020-08-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.0,0.0,22.2,04:56,33.8,12:43,99,3.6,7.8,Varias,12.5,1008.4,Varias,1004.1,03
2020-08-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,21.2,05:35,32.7,12:48,09,3.9,9.2,15:11,10.9,1013.0,Varias,1008.1,02
2020-08-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.8,0.0,23.9,05:37,31.7,13:19,08,4.4,10.8,14:47,6.4,1013.0,Varias,1009.7,18
2020-08-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.6,0.0,24.3,04:46,30.8,14:41,09,3.6,9.7,13:25,7.7,1010.5,Varias,1006.9,17
2020-08-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.8,0.0,22.7,05:23,33.0,14:26,99,3.9,8.9,Varias,12.5,1009.7,Varias,1006.2,15
2020-08-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.2,0.0,22.0,05:28,32.4,13:05,99,3.6,8.3,Varias,12.3,1011.5,Varias,1008.8,17
2020-08-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.2,0.0,21.9,03:48,32.5,12:16,99,3.3,8.3,Varias,12.2,1010.6,00,1004.4,24
2020-08-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.0,0.0,23.4,03:31,32.5,11:23,05,4.4,11.4,16:54,10.4,1004.4,00,994.8,16
2020-08-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.2,0.0,18.5,23:29,27.9,11:01,99,4.4,10.8,Varias,5.8,1002.9,Varias,995.2,04
2020-08-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.8,0.0,14.9,05:36,26.6,Varias,99,4.4,9.7,Varias,12.6,1010.7,Varias,1002.9,00
2020-08-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.6,0.0,17.2,05:41,28.0,12:37,13,3.6,10.3,14:37,11.2,1012.4,Varias,1008.5,17
2020-09-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.0,0.0,17.3,05:27,26.8,15:57,99,3.1,7.8,Varias,2.7,1009.4,00,1004.1,15
2020-09-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.2,0.0,19.8,05:25,28.5,14:57,07,3.6,10.3,11:33,10.6,1012.4,Varias,1006.3,03
2020-09-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.9,0.0,19.7,05:06,30.1,12:44,99,4.7,9.7,Varias,11.9,1016.9,Varias,1012.0,02
2020-09-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.4,0.0,18.6,05:52,30.2,12:16,12,4.4,9.2,14:13,12.4,1017.9,Varias,1014.5,18
2020-09-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.2,0.0,18.7,05:41,29.8,12:25,99,3.6,8.9,Varias,12.3,1014.8,00,1010.6,18
2020-09-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.2,0.0,17.9,05:45,30.6,13:04,99,3.1,8.9,Varias,11.9,1011.2,00,1007.6,17
2020-09-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.4,2.6,19.7,23:41,25.2,13:57,09,5.3,12.8,13:48,2.9,1014.1,Varias,1007.4,03
2020-09-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.2,0.0,17.1,05:34,27.4,12:55,06,3.9,9.7,02:00,9.2,1016.2,Varias,1014.0,00
2020-09-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.2,Ip,18.1,06:09,28.2,13:22,99,3.9,8.9,Varias,8.0,1014.6,Varias,1011.9,18
2020-09-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.9,0.0,18.1,05:51,29.7,13:59,12,3.1,8.3,13:54,11.0,1013.0,00,1008.3,16
2020-09-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.2,0.0,17.3,05:30,31.0,11:54,99,3.9,8.9,Varias,11.6,1009.1,00,1005.6,16
2020-09-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.8,0.0,18.9,05:01,30.7,11:31,10,4.4,10.3,14:23,11.7,1014.5,Varias,1008.5,00
2020-09-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.9,0.0,18.1,05:34,31.7,13:07,13,3.3,8.3,13:36,11.2,1016.5,Varias,1013.8,04
2020-09-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.4,0.3,18.7,Varias,30.2,13:06,09,3.9,8.3,15:43,9.6,1016.5,Varias,1013.5,17
2020-09-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.8,0.0,20.6,06:06,30.9,13:41,12,3.6,7.8,16:12,8.0,1015.1,00,1011.5,17
2020-09-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.9,Ip,18.7,05:42,31.1,11:45,01,3.1,13.3,06:14,10.2,1012.8,00,1008.8,16
2020-09-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.4,2.7,21.6,02:53,29.3,13:22,99,2.8,7.8,Varias,3.3,1010.3,00,1007.0,16
2020-09-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.5,5.5,19.4,22:14,25.6,15:47,27,4.4,13.3,18:13,2.3,1010.6,Varias,1005.3,18
2020-09-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.6,0.0,17.2,06:00,29.9,14:48,27,4.7,15.0,13:10,10.6,1008.9,Varias,1005.7,15
2020-09-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.8,0.0,18.2,04:17,31.5,14:20,27,4.7,13.9,11:33,10.9,1009.5,Varias,1006.0,16
2020-09-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.6,0.0,17.7,04:50,29.6,12:43,99,4.2,10.3,Varias,11.3,1009.1,Varias,1007.0,14
2020-09-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.0,0.0,17.8,05:57,32.1,14:59,25,3.6,10.8,14:36,10.5,1008.6,00,1003.2,17
2020-09-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.0,0.0,19.7,04:00,32.4,13:22,25,2.8,11.4,14:30,5.0,1005.9,Varias,1002.6,15
2020-09-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.3,0.0,20.9,04:35,31.7,14:35,25,6.1,18.6,14:02,1.0,1007.0,Varias,1003.1,15
2020-09-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.6,0.0,17.5,23:13,27.8,13:51,26,5.8,13.3,07:36,11.1,1012.8,Varias,1005.5,02
2020-09-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.1,0.0,14.4,06:02,27.8,14:51,30,5.0,13.9,19:54,11.1,1012.5,00,1001.5,24
2020-09-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.1,0.0,13.2,23:03,25.0,11:02,30,4.2,13.3,07:23,11.5,1008.0,Varias,1000.4,01
2020-09-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.2,0.0,10.4,05:21,26.1,12:26,13,3.9,9.2,14:54,11.3,1011.6,Varias,1007.1,03
2020-09-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.7,0.0,14.2,05:58,25.2,11:19,10,3.3,9.2,14:27,10.8,1012.7,Varias,1009.4,15
2020-09-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.6,0.0,13.7,05:28,25.6,11:35,99,3.1,7.8,Varias,8.4,1010.1,00,1004.8,24
2020-10-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.4,0.0,13.6,05:28,33.1,14:22,25,6.4,13.3,14:28,9.5,1004.9,00,996.3,24
2020-10-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.6,3.1,11.3,23:42,26.0,11:27,25,9.4,22.2,Varias,0.9,996.3,00,984.1,13
2020-10-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.2,0.0,10.4,01:42,24.0,14:27,26,7.5,16.1,13:03,11.3,1003.0,Varias,994.1,00
2020-10-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.8,0.0,9.4,06:07,24.2,13:22,24,5.0,16.1,10:07,9.1,1004.8,Varias,999.0,14
2020-10-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.0,0.0,12.5,04:41,25.4,13:19,99,3.6,8.9,Varias,10.0,1013.5,Varias,1004.8,00
2020-10-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.5,0.0,11.0,05:17,30.0,13:22,99,2.5,8.3,Varias,9.7,1014.2,Varias,1010.4,15
2020-10-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.0,0.0,15.3,03:47,30.6,12:45,99,3.1,7.8,Varias,10.6,1016.4,Varias,1011.9,14
2020-10-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.5,0.0,15.0,05:46,26.0,11:50,13,3.3,8.9,13:54,9.5,1017.9,Varias,1014.5,15
2020-10-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.6,0.0,15.1,06:08,26.0,11:21,99,3.3,8.3,Varias,9.9,1015.3,Varias,1013.0,15
2020-10-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.8,0.0,18.5,02:57,25.0,13:55,08,2.8,7.8,15:13,2.5,1015.7,Varias,1012.5,17
2020-10-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.0,0.0,15.9,23:51,24.1,12:26,32,3.1,15.0,21:40,9.8,1015.3,Varias,1012.1,14
2020-10-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.8,0.0,11.6,22:57,24.1,14:37,34,2.8,10.3,01:56,11.0,1014.9,Varias,1010.5,24
2020-10-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.4,0.0,11.5,05:53,29.2,14:54,99,5.0,10.3,Varias,10.3,1010.5,00,1002.3,17
2020-10-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.4,0.7,11.1,23:03,21.7,12:52,13,2.8,10.3,13:08,3.4,1006.8,Varias,1001.0,04
2020-10-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.7,0.0,10.6,05:20,22.8,12:54,34,5.3,12.8,13:42,9.6,1009.8,Varias,1005.9,14
2020-10-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.2,0.0,6.6,06:06,21.8,14:03,11,2.5,9.2,15:21,10.8,1011.5,Varias,1008.2,14
2020-10-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.9,0.0,8.6,06:17,23.2,12:44,99,3.1,8.9,Varias,10.6,1012.4,Varias,1008.0,14
2020-10-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.0,0.0,9.1,06:06,22.9,12:00,99,2.8,7.2,Varias,10.3,1014.9,Varias,1012.3,00
2020-10-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.6,0.0,12.5,06:00,22.6,12:40,12,3.1,8.3,13:38,8.8,1014.9,Varias,1011.0,24
2020-10-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.1,Ip,14.6,04:26,21.6,14:23,07,3.1,7.8,Varias,0.0,1011.3,00,1002.1,24
2020-10-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.6,Ip,16.8,07:54,28.5,12:05,12,3.3,9.7,13:27,6.7,1006.5,Varias,1001.2,03
2020-10-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.5,2.0,16.0,23:37,21.0,11:19,99,0.8,5.8,Varias,0.0,1009.8,Varias,1005.1,04
2020-10-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.9,0.0,13.3,Varias,24.5,13:53,26,6.1,14.4,12:02,9.7,1016.6,Varias,1009.5,00
2020-10-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.4,0.0,9.9,06:26,25.0,14:36,99,5.6,11.4,Varias,10.3,1017.7,Varias,1012.6,17
2020-10-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.2,0.0,14.1,06:10,24.2,14:43,25,6.4,18.9,20:30,9.5,1012.8,00,1003.0,23
2020-10-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.7,0.0,11.9,23:37,21.5,14:21,99,6.1,14.4,Varias,9.7,1012.0,Varias,1002.8,01
2020-10-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.6,0.0,8.6,04:58,22.6,14:55,23,5.0,11.4,13:05,8.5,1012.1,Varias,1008.0,15
2020-10-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.0,0.0,10.6,05:14,25.4,13:45,99,3.1,7.2,Varias,9.4,1016.5,Varias,1010.4,01
2020-10-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.6,0.0,9.5,06:28,23.7,12:52,05,1.9,6.7,13:03,10.1,1020.0,Varias,1016.2,00
2020-10-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.2,0.0,8.5,06:11,24.0,11:47,13,2.2,6.7,13:08,10.0,1019.3,Varias,1016.5,15
2020-10-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.1,0.0,8.6,06:37,23.6,12:37,04,2.5,8.3,15:56,9.9,1018.1,Varias,1014.9,14
2020-11-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.7,0.0,9.4,06:16,26.0,13:15,99,2.2,6.7,Varias,9.9,1017.3,Varias,1014.2,14
2020-11-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.3,0.0,8.6,05:27,24.0,12:15,99,2.8,7.2,Varias,10.0,1015.9,Varias,1013.0,14
2020-11-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.4,0.5,10.2,05:36,20.7,12:57,09,3.1,7.8,16:00,0.1,1017.8,Varias,1015.0,01
2020-11-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.0,42.3,12.5,21:16,17.6,00:00,03,4.7,17.5,22:49,0.0,1016.4,00,1012.3,16
2020-11-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.7,55.0,12.5,00:46,16.9,20:07,04,9.7,18.9,12:01,0.0,1016.2,Varias,1012.1,17
2020-11-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.8,7.5,15.4,00:47,20.2,13:59,05,5.8,12.8,16:38,0.0,1015.7,Varias,1010.3,24
2020-11-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.0,0.7,12.1,23:42,19.9,14:47,29,3.3,13.9,05:13,2.9,1016.7,Varias,1007.4,04
2020-11-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.0,0.0,9.8,06:37,22.3,13:07,26,0.3,6.1,03:02,7.5,1017.1,Varias,1013.8,17
2020-11-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.5,0.0,9.1,06:11,21.9,11:54,05,2.8,6.7,18:20,9.0,1016.5,Varias,1013.1,14
2020-11-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.6,Ip,9.9,05:57,21.2,12:40,99,2.5,6.1,Varias,9.7,1020.4,Varias,1016.0,03
2020-11-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.1,Ip,9.5,06:23,20.7,12:37,99,2.2,6.1,Varias,9.7,1020.2,00,1015.6,15
2020-11-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.2,0.0,8.7,06:58,19.6,14:51,09,1.9,5.0,16:25,8.4,1016.9,00,1014.1,15
2020-11-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.2,0.0,10.9,00:00,19.6,14:45,99,1.7,6.1,Varias,2.3,1015.2,Varias,1012.9,16
2020-11-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.3,0.2,13.5,05:40,19.1,13:27,33,0.3,3.9,11:10,0.3,1015.0,09,1012.4,14
2020-11-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.4,0.0,12.8,02:13,24.1,14:44,27,6.1,15.0,12:36,9.2,1013.6,Varias,1011.4,14
2020-11-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.3,0.0,14.5,23:58,24.1,10:48,12,2.8,8.3,12:15,5.5,1018.6,Varias,1011.1,04
2020-11-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.2,0.0,10.9,07:04,21.6,12:43,11,1.9,6.1,14:25,9.3,1020.4,21,1017.6,14
2020-11-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.6,0.0,14.2,00:00,21.0,14:36,09,1.4,5.0,15:15,5.6,1021.5,09,1018.6,14
2020-11-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.0,0.0,12.5,23:59,23.5,14:40,30,1.9,6.1,06:30,9.0,1023.9,10,1020.8,15
2020-11-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.8,0.0,8.4,07:04,19.3,13:27,99,2.8,7.2,Varias,8.7,1022.0,Varias,1018.5,15
2020-11-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.2,0.0,6.0,06:43,18.3,13:27,07,1.9,5.8,15:13,8.7,1023.0,Varias,1020.0,01
2020-11-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.4,0.0,4.7,07:12,18.1,13:39,99,1.7,5.0,Varias,9.3,1022.3,Varias,1018.7,15
2020-11-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.7,0.0,7.8,22:03,17.6,13:11,33,2.5,7.8,09:18,9.2,1022.3,Varias,1019.0,15
2020-11-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.0,0.0,4.8,06:11,17.2,13:11,99,1.7,4.2,Varias,8.5,1019.3,00,1012.4,24
2020-11-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.4,0.0,4.2,06:45,18.7,13:27,99,1.4,6.1,Varias,8.7,1012.4,00,1007.6,15
2020-11-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.8,6.6,10.0,00:00,17.5,19:30,04,3.1,10.3,16:10,0.0,1008.7,00,998.6,24
2020-11-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.6,84.8,11.0,23:59,18.1,09:00,11,8.1,18.1,11:40,0.0,1005.1,00,997.9,14
2020-11-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.8,1.2,10.3,01:55,17.3,13:54,32,1.9,7.2,05:39,3.1,1004.6,Varias,996.5,05
2020-11-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.4,0.0,9.1,Varias,19.6,14:12,99,0.8,4.7,Varias,4.1,1013.1,Varias,1004.6,00
2020-11-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.0,0.0,6.8,06:19,19.1,12:35,99,1.1,4.7,Varias,8.9,1016.7,Varias,1013.1,00
2020-12-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.9,0.0,6.5,Varias,19.3,13:38,34,1.1,13.9,22:21,8.6,1016.3,00,1006.4,23
2020-12-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.1,0.0,3.4,23:13,14.8,13:39,99,5.0,13.9,Varias,7.0,1009.6,Varias,1004.8,05
2020-12-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.2,0.0,0.8,06:55,15.5,13:38,26,2.5,14.4,Varias,9.2,1009.3,00,995.1,24
2020-12-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.4,0.4,5.9,21:35,15.0,14:01,99,6.1,18.1,08:32,3.9,995.1,00,987.1,16
2020-12-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.4,0.0,3.8,05:17,13.1,13:18,99,7.2,15.0,Varias,9.0,998.7,Varias,989.5,01
2020-12-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.2,0.0,5.9,06:53,14.4,13:08,26,8.1,17.5,13:58,9.2,1003.6,Varias,997.9,01
2020-12-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.4,2.2,7.5,00:23,17.4,13:35,27,8.1,20.6,19:43,1.4,1003.1,00,996.3,19
2020-12-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.0,0.0,8.3,21:23,15.8,13:00,27,8.1,16.1,13:44,8.2,1005.7,Varias,996.2,04
2020-12-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.8,0.0,5.4,06:55,16.2,14:07,99,6.4,15.0,Varias,9.0,1009.7,Varias,1005.5,00
